id,country,station_name,data_source,lat,lon,http_link,host,strong_cold_stress,moderate_cold_stress,slight_cold_stress,no_thermal_stress,slight_heat_stress,moderate_heat_stress,strong_heat_stress
724837,USA,Beale_AFB,TMY3,39.13,-121.43,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Beale.AFB.724837_TMY3.zip,onebuilding,23,800,2391,4381,289,490,386
722926,USA,MCAS_Camp_Pendleton,TMY3,33.3,-117.35,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_MCAS.Camp.Pendleton.722926_TMY3.zip,onebuilding,0,100,1502,7091,33,21,13
724839,USA,Sacramento_Intl_AP,TMY3,38.7,-121.58,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Sacramento.Intl.AP.724839_TMY3.zip,onebuilding,5,773,3123,4074,215,345,225
724800,USA,Bishop-Eastern_Sierra_Rgnl_AP,TMY3,37.37,-118.35,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Bishop-Eastern.Sierra.Rgnl.AP.724800_TMY3.zip,onebuilding,365,2063,2186,3205,192,368,381
724815,USA,Merced_Rgnl_AP-Macready_Field,TMY3,37.28,-120.52,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Merced.Rgnl.AP-Macready.Field.724815_TMY3.zip,onebuilding,4,298,2421,5150,220,419,248
724917,USA,Salinas_Muni_AP,TMY3,36.67,-121.6,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Salinas.Muni.AP.724917_TMY3.zip,onebuilding,6,793,3554,4389,8,7,3
725845,USA,Blue_Canyon-Nyack_AP,TMY3,39.27,-120.71,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Blue.Canyon-Nyack.AP.725845_TMY3.zip,onebuilding,542,1805,2157,4233,15,8,0
724926,USA,Modesto_City-County_AP,TMY3,37.63,-120.95,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Modesto.City-County.AP.724926_TMY3.zip,onebuilding,0,495,2425,5099,232,332,177
722930,USA,San_Diego-MCAS_Miramar,TMY3,32.87,-117.13,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_San.Diego-MCAS.Miramar.722930_TMY3.zip,onebuilding,0,181,1951,6472,72,74,10
747188,USA,Blythe_AP,TMY3,33.62,-114.72,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Blythe.AP.747188_TMY3.zip,onebuilding,0,219,1331,4165,433,888,1724
725955,USA,Montague-Siskiyou_County_AP,TMY3,41.78,-122.47,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Montague-Siskiyou.County.AP.725955_TMY3.zip,onebuilding,140,1997,3049,3115,159,221,79
722903,USA,San_Diego-Montgomery_Field_AP,TMY3,32.82,-117.13,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_San.Diego-Montgomery.Field.AP.722903_TMY3.zip,onebuilding,0,24,1313,7355,39,22,7
722880,USA,Burbank-Hope_AP,TMY3,34.2,-118.35,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Burbank-Hope.AP.722880_TMY3.zip,onebuilding,0,107,1218,6881,222,218,114
724915,USA,Monterey_Rgnl_AP,TMY3,36.59,-121.85,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Monterey.Rgnl.AP.724915_TMY3.zip,onebuilding,4,412,3159,5167,5,6,7
722906,USA,San_Diego-NAS_North_Island-Halsey_Field,TMY3,32.7,-117.2,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_San.Diego-NAS.North.Island-Halsey.Field.722906_TMY3.zip,onebuilding,0,76,1099,7584,0,1,0
723926,USA,Camarillo_AP,TMY3,34.22,-119.08,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Camarillo.AP.723926_TMY3.zip,onebuilding,0,324,1713,6676,29,14,4
725957,USA,Mount_Shasta-Rep_AP,TMY,41.33,-122.33,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Mount.Shasta-Rep.AP.725957_TMY.zip,onebuilding,445,3071,2263,2748,110,97,26
722900,USA,San_Diego_Intl_AP-Lindbergh_Field,TMY3,32.73,-117.17,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_San.Diego.Intl.AP-Lindbergh.Field.722900_TMY3.zip,onebuilding,0,14,1009,7734,3,0,0
722927,USA,Carlsbad-McClellan-Palomar_AP,TMY3,33.13,-117.28,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Carlsbad-McClellan-Palomar.AP.722927_TMY3.zip,onebuilding,0,20,1272,7464,4,0,0
745090,USA,Mountain_View-Moffett_Federal_Field,TMY3,37.4,-122.05,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Mountain.View-Moffett.Federal.Field.745090_TMY3.zip,onebuilding,5,256,2413,6012,30,38,6
724940,USA,San_Francisco_Intl_AP,TMY3,37.62,-122.4,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_San.Francisco.Intl.AP.724940_TMY3.zip,onebuilding,13,883,4678,3182,1,3,0
722899,USA,Chino_AP,TMY3,33.97,-117.63,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Chino.AP.722899_TMY3.zip,onebuilding,7,134,1799,6097,224,323,176
724955,USA,Napa_County_AP,TMY3,38.22,-122.28,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Napa.County.AP.724955_TMY3.zip,onebuilding,14,741,3750,4180,26,31,18
724945,USA,San_Jose-Mineta_Intl_AP,TMY3,37.37,-121.93,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_San.Jose-Mineta.Intl.AP.724945_TMY3.zip,onebuilding,1,353,2608,5747,29,20,2
722904,USA,Chula_Vista-Brown_Muni_Field_AP,TMY3,32.58,-116.98,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Chula.Vista-Brown.Muni.Field.AP.722904_TMY3.zip,onebuilding,0,149,1571,6994,15,22,9
747020,USA,NAS_Lemoore,TMY3,36.33,-119.95,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_NAS.Lemoore.747020_TMY3.zip,onebuilding,13,818,2619,4187,238,463,422
722897,USA,San_Luis_Obispo_County_Rgnl_AP,TMY3,35.23,-120.63,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_San.Luis.Obispo.County.Rgnl.AP.722897_TMY3.zip,onebuilding,0,260,2922,5511,18,35,14
724936,USA,Concord-Buchanan_Field_AP,TMY3,38.0,-122.05,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Concord-Buchanan.Field.AP.724936_TMY3.zip,onebuilding,0,624,3494,4378,112,105,47
746120,USA,NAWS_China_Lake,TMY3,35.68,-117.68,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_NAWS.China.Lake.746120_TMY3.zip,onebuilding,171,1238,1905,3828,297,530,791
723830,USA,Sandberg-Quail_Lake_Sky_Park,TMY3,34.76,-118.73,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Sandberg-Quail.Lake.Sky.Park.723830_TMY3.zip,onebuilding,954,2780,1997,2792,137,96,4
725946,USA,Crescent_City-Del_Norte_County_AP-McNamara_Field,TMY3,41.78,-124.23,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Crescent.City-Del.Norte.County.AP-McNamara.Field.725946_TMY3.zip,onebuilding,76,1750,4367,2567,0,0,0
723910,USA,NB_Ventura_County-Point_Mugu_Field,TMY3,34.12,-119.12,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_NB.Ventura.County-Point.Mugu.Field.723910_TMY3.zip,onebuilding,11,189,1995,6565,0,0,0
723925,USA,Santa_Barbara_Muni_AP,TMY3,34.43,-119.85,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Santa.Barbara.Muni.AP.723925_TMY3.zip,onebuilding,0,137,1963,6655,4,1,0
723810,USA,Edwards_AFB,TMY3,34.9,-117.87,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Edwards.AFB.723810_TMY3.zip,onebuilding,96,1816,2569,3264,219,376,420
723805,USA,Needles_AP,TMY3,34.77,-114.62,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Needles.AP.723805_TMY3.zip,onebuilding,3,358,1427,3930,393,876,1773
723940,USA,Santa_Maria_Public_AP-Hancock_Field,TMY3,34.92,-120.47,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Santa.Maria.Public.AP-Hancock.Field.723940_TMY3.zip,onebuilding,2,571,3314,4864,9,0,0
745160,USA,Fairfield-Travis_AFB,TMY3,38.27,-121.93,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Fairfield-Travis.AFB.745160_TMY3.zip,onebuilding,65,1871,3443,2841,135,214,191
724930,USA,Oakland_Intl_AP,TMY3,37.72,-122.22,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Oakland.Intl.AP.724930_TMY3.zip,onebuilding,7,559,4083,4081,18,12,0
722885,USA,Santa_Monica_AP,TMY3,34.02,-118.45,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Santa.Monica.AP.722885_TMY3.zip,onebuilding,0,50,1113,7588,9,0,0
723890,USA,Fresno_Yosemite_Intl_AP,TMY3,36.78,-119.72,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Fresno.Yosemite.Intl.AP.723890_TMY3.zip,onebuilding,0,501,2350,4650,290,447,522
722977,USA,Orange_County-Wayne_Intl_AP,TMY3,33.68,-117.87,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Orange.County-Wayne.Intl.AP.722977_TMY3.zip,onebuilding,0,6,657,8064,24,6,3
724957,USA,Santa_Rosa-Schulz-Sonoma_County_AP,TMY3,38.52,-122.82,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Santa.Rosa-Schulz-Sonoma.County.AP.724957_TMY3.zip,onebuilding,0,280,2512,5731,95,85,57
722976,USA,Fullerton_Muni_AP,TMY3,33.87,-117.98,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Fullerton.Muni.AP.722976_TMY3.zip,onebuilding,0,9,883,7431,211,204,22
723927,USA,Oxnard_AP,TMY3,34.2,-119.2,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Oxnard.AP.723927_TMY3.zip,onebuilding,0,279,2121,6346,10,4,0
725847,USA,South_Lake_Tahoe-Lake_Tahoe_AP,TMY3,38.9,-120.0,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_South.Lake.Tahoe-Lake.Tahoe.AP.725847_TMY3.zip,onebuilding,893,3131,2477,2236,22,1,0
722956,USA,Hawthorne_Muni_AP-Northrop_Field,TMY3,33.92,-118.33,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Hawthorne.Muni.AP-Northrop.Field.722956_TMY3.zip,onebuilding,0,14,864,7829,38,13,2
747187,USA,Palm_Springs-Thermal-Cochran_Rgnl_AP,TMY3,33.63,-116.17,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Palm.Springs-Thermal-Cochran.Rgnl.AP.747187_TMY3.zip,onebuilding,0,188,1278,4443,466,882,1503
724920,USA,Stockton_Metro_AP,TMY3,37.9,-121.23,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Stockton.Metro.AP.724920_TMY3.zip,onebuilding,1,599,2782,4616,233,292,237
724935,USA,Hayward_Exec_AP,TMY3,37.67,-122.12,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Hayward.Exec.AP.724935_TMY3.zip,onebuilding,1,317,2779,5569,51,40,3
722868,USA,Palm_Springs_Intl_AP,TMY3,33.83,-116.5,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Palm.Springs.Intl.AP.722868_TMY3.zip,onebuilding,0,66,1102,4735,481,881,1495
725846,USA,Truckee_Tahoe_AP,TMY3,39.32,-120.13,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Truckee.Tahoe.AP.725846_TMY3.zip,onebuilding,714,2902,2852,2153,70,67,2
747185,USA,Imperial_County_AP,TMY3,32.83,-115.58,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Imperial.County.AP.747185_TMY3.zip,onebuilding,1,251,1369,4370,473,812,1484
723820,USA,Palmdale_Rgnl_AP,TMY3,34.63,-118.08,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Palmdale.Rgnl.AP.723820_TMY3.zip,onebuilding,106,1762,2135,3587,266,476,428
690150,USA,Twentynine_Palms_SELF,TMY3,34.3,-116.17,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Twentynine.Palms.SELF.690150_TMY3.zip,onebuilding,54,814,1949,3901,389,665,988
722974,USA,Irvine-El_Toro_MCAS-Or,TMY,33.66,-117.73,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Irvine-El.Toro.MCAS-Orange.County.Great.Park.690140_TMY.zip,onebuilding,1,110,1661,6713,138,111,26
723965,USA,Paso_Robles_Muni_AP,TMY3,35.67,-120.63,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Paso.Robles.Muni.AP.723965_TMY3.zip,onebuilding,1,548,3272,4320,187,259,173
725905,USA,Ukiah_Muni_AP,TMY3,39.13,-123.2,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Ukiah.Muni.AP.725905_TMY3.zip,onebuilding,0,240,2678,5242,188,253,159
723816,USA,Lancaster-Fox_Field,TMY3,34.73,-118.22,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Lancaster-Fox.Field.723816_TMY3.zip,onebuilding,112,1895,2236,3449,268,429,371
723895,USA,Porterville_Muni_AP,TMY3,36.03,-119.07,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Porterville.Muni.AP.723895_TMY3.zip,onebuilding,1,440,2203,4997,287,501,331
722886,USA,Van_Nuys_AP,TMY3,34.22,-118.48,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Van.Nuys.AP.722886_TMY3.zip,onebuilding,0,85,1080,6898,242,278,177
724927,USA,Livermore_Muni_AP,TMY3,37.7,-121.82,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Livermore.Muni.AP.724927_TMY3.zip,onebuilding,30,567,3414,4455,99,151,44
725910,USA,Red_Bluff_Muni_AP,TMY3,40.15,-122.25,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Red.Bluff.Muni.AP.725910_TMY3.zip,onebuilding,94,1295,2462,3773,261,467,408
723896,USA,Visalia_Muni_AP,TMY3,36.32,-119.4,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Visalia.Muni.AP.723896_TMY3.zip,onebuilding,18,605,2424,4581,273,512,347
724698,USA,Akron-Colorado_Plains_Rgnl_AP,TMY3,40.17,-103.23,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CO_Colorado/USA_CO_Akron-Colorado.Plains.Rgnl.AP.724698_TMY3.zip,onebuilding,1797,2570,1581,2476,108,175,53
725650,USA,Denver_Intl_AP,TMY3,39.83,-104.65,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CO_Colorado/USA_CO_Denver.Intl.AP.725650_TMY3.zip,onebuilding,1126,2644,1554,3025,161,206,44
724635,USA,La_Junta_Muni_AP,TMY3,38.05,-103.53,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CO_Colorado/USA_CO_La.Junta.Muni.AP.724635_TMY3.zip,onebuilding,1355,2270,1536,2866,192,290,251
724620,USA,Alamosa-San_Luis_Valley_Rgnl_AP,TMY3,37.43,-105.87,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CO_Colorado/USA_CO_Alamosa-San.Luis.Valley.Rgnl.AP.724620_TMY3.zip,onebuilding,2024,2457,2042,2231,6,0,0
724625,USA,Durango-La_Plata_County_AP,TMY3,37.15,-107.75,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CO_Colorado/USA_CO_Durango-La.Plata.County.AP.724625_TMY3.zip,onebuilding,798,2937,1889,3003,90,43,0
724636,USA,Lamar_Muni_AP,TMY3,38.07,-102.68,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CO_Colorado/USA_CO_Lamar.Muni.AP.724636_TMY3.zip,onebuilding,1276,2317,1530,2912,192,337,196
724676,USA,Aspen-Pitkin_County_AP-Sardy_Field,TMY3,39.22,-106.87,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CO_Colorado/USA_CO_Aspen-Pitkin.County.AP-Sardy.Field.724676_TMY3.zip,onebuilding,1174,3336,2232,2011,7,0,0
724675,USA,Eagle_County_Rgnl_AP,TMY3,39.65,-106.92,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CO_Colorado/USA_CO_Eagle.County.Rgnl.AP.724675_TMY3.zip,onebuilding,1052,2748,2125,2761,50,24,0
724673,USA,Leadville-Lake_County_AP,TMY3,39.22,-106.32,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CO_Colorado/USA_CO_Leadville-Lake.County.AP.724673_TMY3.zip,onebuilding,2325,3119,2229,1087,0,0,0
724695,USA,Aurora-Buckley_AFB,TMY3,39.72,-104.75,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CO_Colorado/USA_CO_Aurora-Buckley.AFB.724695_TMY3.zip,onebuilding,1270,2475,1847,2828,141,164,35
724769,USA,Fort_Collins-Loveland_Muni_AP,TMY3,40.45,-105.02,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CO_Colorado/USA_CO_Fort.Collins-Loveland.Muni.AP.724769_TMY3.zip,onebuilding,1332,2334,2095,2770,91,113,25
724665,USA,Limon_Muni_AP,TMY3,39.27,-103.67,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CO_Colorado/USA_CO_Limon.Muni.AP.724665_TMY3.zip,onebuilding,1746,2579,1739,2503,116,71,6
724699,USA,Boulder-Table_Mountain_SURFRAD,TMY3,40.13,-105.24,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CO_Colorado/USA_CO_Boulder-Table.Mountain.SURFRAD.724699_TMY3.zip,onebuilding,902,2702,2010,2872,130,132,12
724666,USA,Golden-NREL,TMY3,39.74,-105.18,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CO_Colorado/USA_CO_Golden-NREL.724666_TMY3.zip,onebuilding,1192,2565,2000,2789,102,106,6
724765,USA,Montrose_Rgnl_AP,TMY3,38.5,-107.9,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CO_Colorado/USA_CO_Montrose.Rgnl.AP.724765_TMY3.zip,onebuilding,824,2473,1936,3113,215,184,15
724660,USA,Colorado_Springs_AP-Peterson_Field,TMY3,38.82,-104.72,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CO_Colorado/USA_CO_Colorado.Springs.AP-Peterson.Field.724660_TMY3.zip,onebuilding,1412,2548,1940,2704,95,60,1
724760,USA,Grand_Junction_Rgnl_AP,TMY3,39.13,-108.53,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CO_Colorado/USA_CO_Grand.Junction.Rgnl.AP.724760_TMY3.zip,onebuilding,630,2412,2007,3128,188,286,109
724640,USA,Pueblo_Meml_AP,TMY3,38.28,-104.5,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CO_Colorado/USA_CO_Pueblo.Meml.AP.724640_TMY3.zip,onebuilding,874,2364,1777,3254,188,221,82
724767,USA,Cortez-Montezuma_County_AP,TMY3,37.3,-108.63,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CO_Colorado/USA_CO_Cortez-Montezuma.County.AP.724767_TMY3.zip,onebuilding,666,2564,2102,3024,193,195,16
724768,USA,Greeley-Weld_County_AP,TMY3,40.43,-104.63,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CO_Colorado/USA_CO_Greeley-Weld.County.AP.724768_TMY3.zip,onebuilding,1229,2558,1884,2773,129,150,37
725717,USA,Rifle-Garfield_County_Rgnl_AP,TMY3,39.53,-107.72,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CO_Colorado/USA_CO_Rifle-Garfield.County.Rgnl.AP.725717_TMY3.zip,onebuilding,430,2316,2271,3334,137,217,55
725700,USA,Craig-Moffat_AP,TMY3,40.5,-107.53,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CO_Colorado/USA_CO_Craig-Moffat.AP.725700_TMY3.zip,onebuilding,1374,2623,1993,2645,76,49,0
724677,USA,Gunnison-Crested_Butte_Rgnl_AP,TMY3,38.53,-106.93,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CO_Colorado/USA_CO_Gunnison-Crested.Butte.Rgnl.AP.724677_TMY3.zip,onebuilding,1325,3003,2169,2256,6,1,0
724645,USA,Trinidad-Stokes_AP,TMY3,37.27,-104.33,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CO_Colorado/USA_CO_Trinidad-Stokes.AP.724645_TMY3.zip,onebuilding,1374,2192,1921,2968,137,152,16
724690,USA,Denver-Stapleton_Intl,TMY,39.76,-104.86,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CO_Colorado/USA_CO_Denver-Stapleton.Intl.AP.724690_TMY.zip,onebuilding,1342,2566,1898,2712,111,130,1
725715,USA,Hayden-Yampa_Valley_Rgnl_AP,TMY3,40.48,-107.22,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CO_Colorado/USA_CO_Hayden-Yampa.Valley.Rgnl.AP.725715_TMY3.zip,onebuilding,1830,2724,2151,1992,51,12,0
725040,USA,Bridgeport-Sikorsky_Meml_AP,TMY3,41.17,-73.13,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CT_Connecticut/USA_CT_Bridgeport-Sikorsky.Meml.AP.725040_TMY3.zip,onebuilding,1641,2009,1712,3334,53,11,0
725080,USA,Hartford-Bradley_Intl_AP,TMY3,41.93,-72.68,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CT_Connecticut/USA_CT_Hartford-Bradley.Intl.AP.725080_TMY3.zip,onebuilding,1169,2104,1821,3340,146,150,30
725045,USA,Tweed_New_Haven_AP,TMY3,41.27,-72.88,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CT_Connecticut/USA_CT_Tweed.New.Haven.AP.725045_TMY3.zip,onebuilding,941,2264,2023,3286,149,97,0
725086,USA,Danbury_Muni_AP,TMY3,41.37,-73.48,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CT_Connecticut/USA_CT_Danbury.Muni.AP.725086_TMY3.zip,onebuilding,951,1972,2044,3548,117,108,20
725087,USA,Hartford-Brainard_AP,TMY3,41.73,-72.65,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CT_Connecticut/USA_CT_Hartford-Brainard.AP.725087_TMY3.zip,onebuilding,733,1806,2160,3827,121,111,2
725029,USA,Waterbury-Oxford_AP,TMY3,41.48,-73.13,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CT_Connecticut/USA_CT_Waterbury-Oxford.AP.725029_TMY3.zip,onebuilding,1006,2404,1753,3283,136,149,29
725046,USA,Groton-New_London_AP,TMY3,41.33,-72.05,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CT_Connecticut/USA_CT_Groton-New.London.AP.725046_TMY3.zip,onebuilding,1087,2449,1883,3280,48,13,0
724088,USA,Dover_AFB,TMY3,39.13,-75.47,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/DE_Delaware/USA_DE_Dover.AFB.724088_TMY3.zip,onebuilding,1092,1766,1784,3558,256,236,68
724089,USA,Wilmington_AP,TMY3,39.67,-75.6,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/DE_Delaware/USA_DE_Wilmington.AP.724089_TMY3.zip,onebuilding,1054,2122,1597,3544,224,201,18
722200,USA,Apalachicola_Rgnl_AP,TMY,29.73,-85.03,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/FL_Florida/USA_FL_Apalachicola.Rgnl.AP.722200_TMY.zip,onebuilding,45,530,1293,4483,916,1313,180
722060,USA,Jacksonville_Intl_AP,TMY3,30.5,-81.7,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/FL_Florida/USA_FL_Jacksonville.Intl.AP.722060_TMY3.zip,onebuilding,40,392,1149,5322,795,741,321
722053,USA,Orlando_Exec_AP,TMY3,28.55,-81.33,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/FL_Florida/USA_FL_Orlando.Exec.AP.722053_TMY3.zip,onebuilding,2,238,807,5147,1191,1132,243
722215,USA,Crestview-Bob_Sikes_AP,TMY3,30.78,-86.52,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/FL_Florida/USA_FL_Crestview-Bob.Sikes.AP.722215_TMY3.zip,onebuilding,25,439,1233,5208,769,869,217
747946,USA,Kennedy_Space_Center-NASA_Shuttle_Landing_Facility,TMY3,28.62,-80.72,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/FL_Florida/USA_FL_Kennedy.Space.Center-NASA.Shuttle.Landing.Facility.747946_TMY3.zip,onebuilding,29,222,825,5464,1077,1062,81
722050,USA,Orlando_Intl_AP,TMY3,28.43,-81.33,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/FL_Florida/USA_FL_Orlando.Intl.AP.722050_TMY3.zip,onebuilding,27,184,775,5744,989,881,160
722056,USA,Daytona_Beach_Intl_AP,TMY3,29.18,-81.07,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/FL_Florida/USA_FL_Daytona.Beach.Intl.AP.722056_TMY3.zip,onebuilding,23,222,885,5835,842,816,137
722010,USA,Key_West_Intl_AP,TMY3,24.56,-81.76,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/FL_Florida/USA_FL_Key.West.Intl.AP.722010_TMY3.zip,onebuilding,0,49,338,5130,1349,1787,107
722057,USA,Orlando_Sanford_Intl_AP,TMY3,28.78,-81.25,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/FL_Florida/USA_FL_Orlando.Sanford.Intl.AP.722057_TMY3.zip,onebuilding,37,285,714,5594,928,937,265
722210,USA,Destin-Fort_Walton_Beach_AP-Elgin_AFB,TMY3,30.48,-86.52,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/FL_Florida/USA_FL_Destin-Fort.Walton.Beach.AP-Elgin.AFB.722210_TMY3.zip,onebuilding,248,825,1279,4416,865,954,173
722119,USA,Lakeland_Linder_Rgnl_AP,TMY3,27.98,-82.02,/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/FL_Florida/USA_FL_Lakeland.Linder.Rgnl.AP.722119_TMY3.zip,onebuilding,17,339,810,4718,1216,1295,365
